,Datetime,Open,High,Low,Close,Volume,MACD,Stoch,RSI,BB_perc,Buy_Signal,Sell_Signal
812,2024-01-19 07:34:00,2021.03,2021.03,2020.75,2020.75,62,0.02933766438625352,29.92125984252335,46.45867242250503,0.38924293210879984,False,False
813,2024-01-19 07:35:00,2020.76,2021.15,2020.68,2021.0,61,0.031539006553594366,49.60629921259885,52.061398656200396,0.6171940422549387,False,False
814,2024-01-19 07:36:00,2020.99,2021.13,2020.85,2021.01,39,0.03222110636647302,50.39370078740115,52.27652174762641,0.6256807907439769,False,False
815,2024-01-19 07:37:00,2021.02,2021.04,2020.84,2021.02,45,0.03184177928578311,51.181102362203454,52.506043949081125,0.6505100112592669,False,False
816,2024-01-19 07:38:00,2020.98,2020.98,2020.57,2020.57,59,0.001388356131825648,15.748031496063978,42.581496187933716,0.2531481056406058,False,False
817,2024-01-19 07:39:00,2020.6,2020.95,2020.56,2020.83,49,-0.0010111320791573904,36.22047244094178,48.62387925719907,0.5076502115460476,False,False
818,2024-01-19 07:40:00,2020.79,2020.85,2020.62,2020.63,53,-0.015054993007289064,20.472440944895705,44.72493164633504,0.3323258140432256,False,False
819,2024-01-19 07:41:00,2020.56,2020.56,2020.31,2020.51,38,-0.030521392289556894,15.037593984964078,42.52177626679084,0.24184871871890115,False,False
820,2024-01-19 07:42:00,2020.49,2020.75,2020.44,2020.7,45,-0.026215596635688093,29.323308270680805,46.97555475726601,0.4198180860993984,False,False
821,2024-01-19 07:43:00,2020.66,2020.76,2020.56,2020.65,47,-0.024999177838271457,25.56390977444406,45.96615194572274,0.3790372642144265,False,False
822,2024-01-19 07:44:00,2020.7,2020.84,2020.57,2020.72,24,-0.01806778944593647,30.827067669175502,47.66175604815536,0.444610352627062,False,False
823,2024-01-19 07:45:00,2020.73,2020.75,2020.62,2020.73,25,-0.011705603343773428,31.578947368422853,47.91321825900973,0.4398703359216348,False,False
824,2024-01-19 07:46:00,2020.71,2020.95,2020.65,2020.95,36,0.007394690321152662,76.1904761904749,53.23637347715222,0.628967270784881,False,False
825,2024-01-19 07:47:00,2020.96,2020.96,2020.73,2020.88,36,0.01495373757036577,67.85714285715059,51.4351738039591,0.5423478023733628,False,False
826,2024-01-19 07:48:00,2020.89,2021.19,2020.89,2021.14,35,0.0359084438769627,94.3181818181877,57.224270602222994,0.7836002459836924,False,False
827,2024-01-19 07:49:00,2021.18,2021.34,2021.03,2021.26,37,0.05514449389143003,92.23300970874472,59.616930030612814,0.8715943185621793,False,False
828,2024-01-19 07:50:00,2021.22,2021.52,2021.19,2021.29,39,0.06642566271053504,80.99173553718916,60.21605306983663,0.9086314808893753,False,False
829,2024-01-19 07:51:00,2021.18,2021.79,2021.09,2021.75,81,0.09941968651671045,97.29729729729979,68.04461517849732,1.2228717823653106,False,False
830,2024-01-19 07:52:00,2021.76,2021.81,2021.51,2021.6,90,0.10513793342813584,85.99999999999757,63.64649836123818,1.0035404203314755,False,False
831,2024-01-19 07:53:00,2021.59,2021.62,2021.15,2021.15,54,0.07407556208678168,56.0000000000097,52.65161486155801,0.6484151769454362,False,False
832,2024-01-19 07:54:00,2021.12,2021.28,2020.91,2021.28,48,0.058433564441627436,64.66666666666849,55.06652853955405,0.7254896947638766,False,False
833,2024-01-19 07:55:00,2021.22,2021.37,2020.99,2021.27,56,0.044209082802966856,60.58394160583893,54.83484541885885,0.7039622890197594,False,False
834,2024-01-19 07:56:00,2021.29,2021.57,2021.16,2021.26,67,0.03151798212542348,56.00000000000364,54.5875109350046,0.6844588439873633,False,False
835,2024-01-19 07:57:00,2021.28,2021.4,2021.27,2021.3,15,0.02357231073069796,58.87096774193652,55.45305786394849,0.7001457271131656,False,False
836,2024-01-19 07:58:00,2021.37,2021.51,2021.37,2021.5,28,0.02917460784661771,73.94957983193855,59.59933662830727,0.8126929559276185,False,False
837,2024-01-19 07:59:00,2021.54,2021.72,2021.49,2021.49,59,0.0295066232506805,72.4137931034503,59.30212517286695,0.7758201864052011,False,False
838,2024-01-19 08:00:00,2021.51,2022.16,2021.44,2022.15,77,0.06920850657863695,99.30069930069996,69.95243099637176,1.1051960188120897,False,False
839,2024-01-19 08:01:00,2022.13,2022.22,2021.77,2021.89,58,0.0726354311738564,75.18796992481614,62.96230416416896,0.9024769091604304,False,False
840,2024-01-19 08:02:00,2021.88,2021.92,2021.74,2021.78,64,0.06255336808075551,66.41221374045244,60.22053508212441,0.8032897238892032,False,False
841,2024-01-19 08:03:00,2021.77,2021.77,2021.18,2021.18,67,0.013119424574392025,20.610687022900233,47.954079980171315,0.39859461967805565,False,False
842,2024-01-19 08:04:00,2021.13,2021.19,2020.72,2020.84,92,-0.04182541542775711,7.999999999992724,42.652217826867684,0.15366494528407953,False,False
843,2024-01-19 08:05:00,2020.94,2021.71,2020.82,2021.55,84,-0.030240203694397255,55.33333333332848,54.071719870048895,0.631663207640145,False,False
844,2024-01-19 08:06:00,2021.51,2021.55,2021.33,2021.52,77,-0.024718708060430472,53.3333333333303,53.5861733192052,0.5912671993485791,False,False
845,2024-01-19 08:07:00,2021.57,2021.57,2021.36,2021.53,55,-0.020678232641180266,53.99999999999636,53.735306338121816,0.5792610859783903,False,False
846,2024-01-19 08:08:00,2021.54,2021.54,2021.23,2021.24,44,-0.03687600966829263,34.666666666665456,48.834824891177256,0.3266870405993629,False,False
847,2024-01-19 08:09:00,2021.23,2021.28,2020.93,2020.93,66,-0.0661019224024261,14.000000000002425,44.19501017752329,0.09985806138412452,False,False
848,2024-01-19 08:10:00,2020.92,2021.26,2020.92,2021.14,53,-0.06862570272428593,28.00000000000485,47.81228549646903,0.27922027720859527,False,False
849,2024-01-19 08:11:00,2021.08,2021.67,2021.07,2021.61,71,-0.03753179857096367,59.333333333324845,54.864001771917906,0.6618033070301194,False,False
850,2024-01-19 08:12:00,2021.57,2021.71,2021.35,2021.57,61,-0.0194584408935925,56.6666666666606,54.192858213736606,0.6309408809155991,False,False
851,2024-01-19 08:13:00,2021.58,2021.61,2021.32,2021.55,62,-0.009172841772776871,55.33333333332848,53.83822990189842,0.5998785087701453,False,False
852,2024-01-19 08:14:00,2021.54,2021.62,2021.43,2021.59,66,-0.00045768035191402767,57.999999999992724,54.47980884804333,0.6201373740285329,False,False
853,2024-01-19 08:15:00,2021.61,2021.71,2021.55,2021.6,64,0.004902811211661834,73.3333333333207,54.649505926326384,0.6151388379040185,False,False
854,2024-01-19 08:16:00,2021.61,2021.95,2021.6,2021.92,45,0.0276519561588522,97.56097560975836,59.81244009234757,0.8393131033025966,False,False
855,2024-01-19 08:17:00,2021.94,2021.98,2021.68,2021.76,43,0.029411921369253954,82.53968253968024,56.35764653506818,0.6924541336418103,False,False
856,2024-01-19 08:18:00,2021.92,2022.33,2021.92,2022.11,53,0.050403987892952945,85.43046357615705,61.58481243493858,0.9123940192143766,False,False
857,2024-01-19 08:19:00,2022.09,2022.21,2021.94,2021.94,36,0.0490498580482981,72.34042553192107,57.95397416142156,0.7634162627688358,False,False
858,2024-01-19 08:20:00,2021.85,2022.16,2021.78,2022.16,38,0.05853764530192418,87.94326241135724,61.14641475464496,0.9186946063204623,False,False
859,2024-01-19 08:21:00,2022.22,2022.82,2022.16,2022.62,60,0.08950639084603082,89.47368421052316,66.81929164736579,1.109699563765942,False,False
860,2024-01-19 08:22:00,2022.58,2022.58,2022.15,2022.17,47,0.07403747483256606,65.78947368421525,57.91138643757996,0.8146276867114843,False,False
861,2024-01-19 08:23:00,2022.14,2022.48,2021.9,2022.48,37,0.07860591646045892,82.10526315789777,61.699412979688155,0.9314658315111569,False,False
862,2024-01-19 08:24:00,2022.52,2022.65,2022.43,2022.44,63,0.07297855929010508,78.28571428572104,60.93730827795269,0.8793470958466735,False,False
863,2024-01-19 08:25:00,2022.42,2022.65,2022.37,2022.64,63,0.0764055747380995,88.00000000001091,63.37335406456827,0.9277022637989119,False,False
864,2024-01-19 08:26:00,2022.65,2022.94,2022.57,2022.77,44,0.0806866654907561,89.50617283950244,64.90536562602034,0.9302486485936413,False,False
865,2024-01-19 08:27:00,2022.75,2023.08,2022.57,2022.83,75,0.0806275145476748,84.8484848484836,65.62012807546104,0.9027442833911712,False,False
866,2024-01-19 08:28:00,2022.84,2023.33,2022.84,2023.33,50,0.10574709064938148,100.0,70.93295146715639,1.0341814979477897,False,True
867,2024-01-19 08:29:00,2023.35,2023.53,2023.24,2023.24,55,0.10743795471970052,84.97409326425108,68.8699105929493,0.952438196496456,False,False
868,2024-01-19 08:30:00,2023.22,2023.43,2023.18,2023.18,51,0.09602517517307724,81.08108108108507,67.46124604573393,0.8911958658012122,False,False
869,2024-01-19 08:31:00,2023.17,2023.17,2022.78,2022.97,53,0.06720605205884617,68.00000000000311,62.632539487764504,0.7720427575084101,False,False
870,2024-01-19 08:32:00,2022.88,2022.88,2022.6,2022.6,45,0.018623713670691766,46.857142857139216,55.14332122347388,0.5932288296952026,False,False
871,2024-01-19 08:33:00,2022.49,2022.68,2022.25,2022.35,47,-0.03218338626990125,32.57142857142493,50.72945065109591,0.4587199614122666,False,False
872,2024-01-19 08:34:00,2022.38,2022.7,2022.17,2022.7,52,-0.04335758077956625,49.07975460122776,56.03517564676991,0.6092748306737098,False,False
873,2024-01-19 08:35:00,2022.7,2023.1,2022.38,2023.1,60,-0.025815164353203968,73.61963190183467,61.180198123992646,0.7965604459194132,False,False
874,2024-01-19 08:36:00,2023.13,2023.28,2023.04,2023.18,51,-0.011556149422028317,78.52760736196721,62.13461688641247,0.8105554703607223,False,False
875,2024-01-19 08:37:00,2023.17,2023.22,2022.89,2022.97,41,-0.018583371767881218,58.82352941176569,58.09675447492873,0.6747755793534367,False,False
876,2024-01-19 08:38:00,2022.95,2023.4,2022.9,2023.21,53,-0.009823712667508255,76.47058823529707,61.20006688966298,0.7955824765132172,False,False
877,2024-01-19 08:39:00,2023.2,2023.45,2023.15,2023.15,41,-0.010751246840558948,72.0588235294184,60.00365631187725,0.7417990776570933,False,False
878,2024-01-19 08:40:00,2023.17,2023.49,2023.05,2023.45,49,0.005296960028838282,94.11764705882845,63.81288459623104,0.9133013638191363,False,False
879,2024-01-19 08:41:00,2023.43,2023.45,2023.05,2023.09,48,-0.01098777197616263,67.64705882352303,56.819605623969906,0.6411874516602961,False,False
880,2024-01-19 08:42:00,2023.11,2023.2,2022.77,2022.92,55,-0.0345340916336806,55.14705882353347,53.82011046643689,0.4918816619142138,False,False
881,2024-01-19 08:43:00,2022.97,2023.22,2022.97,2023.08,64,-0.04025895752595804,68.93939393938624,56.16553469999144,0.6029415475230274,False,False
882,2024-01-19 08:44:00,2023.04,2023.42,2022.99,2023.3,41,-0.03059275639074699,85.60606060605578,59.23158796620853,0.7705084076326364,False,False
883,2024-01-19 08:45:00,2023.29,2023.31,2023.05,2023.12,40,-0.037243789300260566,71.96969696968667,55.79301443103805,0.5886005248707833,False,False
884,2024-01-19 08:46:00,2023.11,2023.32,2023.02,2023.08,47,-0.044754131192040136,68.93939393938624,55.028501567758234,0.5366426962553886,False,False
885,2024-01-19 08:47:00,2023.02,2023.3,2023.02,2023.3,30,-0.035714770463826984,85.60606060605578,58.404474520682385,0.7277730696001514,False,False
886,2024-01-19 08:48:00,2023.28,2023.59,2023.25,2023.57,48,-0.013503950603501735,98.34710743801777,62.158960013427944,0.9490247441992878,False,False
887,2024-01-19 08:49:00,2023.58,2023.69,2023.49,2023.59,55,-0.00012548093106518055,89.13043478259473,62.429481595040436,0.9202774882590361,False,False
888,2024-01-19 08:50:00,2023.57,2023.89,2023.55,2023.62,59,0.007654183902362721,75.89285714284101,62.85840070580408,0.8983806598715863,False,False
889,2024-01-19 08:51:00,2023.59,2023.83,2023.59,2023.8,50,0.02107200758294031,91.96428571427357,65.41001221153743,0.962758110450888,False,False
890,2024-01-19 08:52:00,2023.79,2024.15,2023.62,2023.88,160,0.030890541760728918,80.43478260869851,66.51118604651522,0.9623716388616737,False,False
891,2024-01-19 08:53:00,2023.8,2024.0,2023.62,2023.62,107,0.01616999573104949,61.594202898539265,59.843287784041905,0.7749797553604194,False,False
892,2024-01-19 08:54:00,2023.61,2023.92,2023.6,2023.82,54,0.01615977564079163,76.08695652172982,62.922542068292096,0.9074712680854355,False,False
893,2024-01-19 08:55:00,2023.83,2023.98,2023.7,2023.72,50,0.006188108073948928,68.84057971014278,60.427506354234474,0.7902816480135788,False,False
894,2024-01-19 08:56:00,2023.75,2024.0,2023.72,2024.0,53,0.014732137806452661,87.28813559321331,64.65376769248124,0.9514549509278564,False,False
895,2024-01-19 08:57:00,2023.99,2024.06,2023.74,2023.86,55,0.0075965594148824644,74.9999999999853,61.13793358929522,0.8120812519007756,False,False
896,2024-01-19 08:58:00,2023.85,2023.94,2023.77,2023.91,42,0.0031154072554305245,78.76106194690391,61.934088218829345,0.814957799064325,False,False
897,2024-01-19 08:59:00,2023.93,2024.04,2023.7,2023.71,66,-0.015428609162988494,61.0619469026538,56.911620417932944,0.6452763916596803,False,False
898,2024-01-19 09:00:00,2023.7,2024.15,2023.5,2023.92,150,-0.015614441386327393,79.6460176991154,60.530873174416,0.780039940791174,False,False
899,2024-01-19 09:01:00,2023.96,2024.24,2023.94,2024.14,86,-0.003610212672533697,89.89898989899918,63.947389770601895,0.8973009155507269,False,False
900,2024-01-19 09:02:00,2024.15,2024.55,2024.02,2024.11,111,-0.0005409589788142322,58.49056603772856,63.14470283027143,0.8526578396490689,False,False
901,2024-01-19 09:03:00,2024.13,2024.35,2023.92,2024.0,94,-0.008337050029226578,47.61904761904968,60.16270813812823,0.7471207475295699,False,False
902,2024-01-19 09:04:00,2024.02,2024.58,2023.97,2024.55,115,0.019604015249762685,97.22222222222456,68.2391007114081,1.0811292467487432,False,False
903,2024-01-19 09:05:00,2024.5,2024.63,2024.28,2024.37,112,0.021848144856603247,76.99115044246078,63.688359151401684,0.9134233472294091,False,False
904,2024-01-19 09:06:00,2024.38,2024.52,2024.18,2024.19,99,0.007818495693150629,61.0619469026538,59.42086870518939,0.766074483035712,False,False
905,2024-01-19 09:07:00,2024.2,2024.29,2024.11,2024.23,77,-0.0016537192293357705,64.6017699114998,60.06130877505957,0.7841504822065697,False,False
906,2024-01-19 09:08:00,2024.22,2024.78,2024.2,2024.68,75,0.018396137821959924,92.18750000000693,66.47219511132288,1.0850545641095939,False,False
907,2024-01-19 09:09:00,2024.66,2024.85,2024.33,2024.84,93,0.037349759985347064,99.25925925925988,68.41360173544831,1.0895230005956913,False,False
908,2024-01-19 09:10:00,2024.99,2025.03,2024.41,2024.43,95,0.01816150713150405,60.784313725495444,58.98772809021032,0.7580739678287041,False,False
909,2024-01-19 09:11:00,2024.44,2024.64,2024.42,2024.52,60,0.007939984029344815,66.66666666666667,60.28137772529857,0.7938480589297704,False,False
910,2024-01-19 09:12:00,2024.45,2024.64,2024.45,2024.58,48,0.001941835808517034,70.58823529411416,61.16093679806873,0.8043030883497883,False,False
911,2024-01-19 09:13:00,2024.54,2024.66,2024.31,2024.41,81,-0.015777238530829907,59.47712418301295,57.28986697086006,0.661602294428623,False,False
912,2024-01-19 09:14:00,2024.46,2024.47,2024.21,2024.42,69,-0.028390760127398995,45.04504504504911,57.46043032613036,0.6503220709945938,False,False
913,2024-01-19 09:15:00,2024.44,2024.57,2024.3,2024.47,66,-0.03452558369297509,49.549549549549916,58.35592440885002,0.6702282288542443,False,False
914,2024-01-19 09:16:00,2024.48,2024.94,2024.45,2024.94,97,-0.009395977664956867,91.89189189189854,65.67134017844391,0.9812446787730864,False,False
915,2024-01-19 09:17:00,2024.92,2025.11,2024.82,2025.08,98,0.012973817940696852,97.36842105263368,67.50259719878827,1.0065470873753957,False,False
916,2024-01-19 09:18:00,2025.06,2025.25,2024.87,2024.9,60,0.011989933813270959,69.29824561404575,62.85965179030343,0.8409188202683828,False,False
917,2024-01-19 09:19:00,2024.91,2025.13,2024.79,2024.96,73,0.011708904328374792,74.56140350877736,63.75458293933897,0.8623637094643452,False,False
918,2024-01-19 09:20:00,2024.97,2025.39,2024.97,2025.28,76,0.028449048177982883,91.4062499999914,68.16100787398761,1.0293578666509757,False,False
919,2024-01-19 09:21:00,2025.29,2025.53,2025.28,2025.48,77,0.047257226922630624,96.24060150376262,70.56924567436677,1.0596193835986334,False,True
920,2024-01-19 09:22:00,2025.5,2025.53,2025.34,2025.47,89,0.052866235885726476,95.45454545454938,70.28299599346343,0.9798532838987852,False,False
921,2024-01-19 09:23:00,2025.51,2025.97,2025.4,2025.67,122,0.06318944397761156,82.95454545454795,72.67066073876947,1.024805554226607,False,True
922,2024-01-19 09:24:00,2025.68,2025.8,2025.47,2025.47,83,0.05025517407654412,71.59090909090894,66.88342084612003,0.8618137110689359,False,False
923,2024-01-19 09:25:00,2025.44,2025.48,2025.21,2025.28,77,0.023945238273385072,60.79545454545124,61.84466938578959,0.7317286111321639,False,False
924,2024-01-19 09:26:00,2025.27,2025.84,2025.2,2025.55,105,0.019932453836884634,76.13636363635938,65.78893293698347,0.8479619371016861,False,False
925,2024-01-19 09:27:00,2025.59,2025.8,2025.44,2025.8,76,0.02878366532987492,90.3409090909049,68.98585097801617,0.9372759020971598,False,False
926,2024-01-19 09:28:00,2025.84,2026.68,2025.84,2026.67,156,0.08473513289297285,99.57983193277352,77.0301330281881,1.1832894442202628,False,True
927,2024-01-19 09:29:00,2026.66,2026.86,2026.63,2026.82,119,0.12113321363592566,98.34024896265701,78.08552823326087,1.094800162742407,False,True
928,2024-01-19 09:30:00,2026.76,2026.85,2026.07,2026.42,174,0.10799176059814242,78.7439613526647,68.98318339715252,0.8962818602199513,False,False
929,2024-01-19 09:31:00,2026.42,2026.72,2026.26,2026.33,160,0.08402612492657474,74.39613526570102,67.08823961752489,0.8276533362808961,False,False
930,2024-01-19 09:32:00,2026.34,2026.52,2026.28,2026.33,121,0.06008449671115357,74.39613526570102,67.08823961752489,0.7962471431759165,False,False
931,2024-01-19 09:33:00,2026.37,2026.48,2026.17,2026.28,103,0.03408514770415938,69.3121693121711,65.92149182950646,0.7548722311371397,False,False
932,2024-01-19 09:34:00,2026.27,2026.49,2026.27,2026.39,49,0.018292127270750358,71.68674698796139,67.27009059376358,0.7722322931062453,False,False
933,2024-01-19 09:35:00,2026.38,2026.46,2026.19,2026.34,77,-0.0005283855831669237,68.67469879517907,65.99172906399541,0.734417313693065,False,False
934,2024-01-19 09:36:00,2026.36,2026.7,2026.36,2026.47,87,-0.008771485866157502,76.50602409639116,67.70987270340346,0.762436119240638,False,False
935,2024-01-19 09:37:00,2026.47,2027.25,2026.46,2027.08,107,0.02069971869298526,91.707317073167,74.27690683554935,0.9551990441711322,False,False
936,2024-01-19 09:38:00,2027.09,2027.78,2027.07,2027.63,132,0.06838835096250806,94.18604651163304,78.51892941972352,1.0735101121775972,False,True
937,2024-01-19 09:39:00,2027.62,2027.68,2027.23,2027.36,86,0.07250904186963714,83.72093023255486,72.22231701104134,0.927065891260187,False,False
938,2024-01-19 09:40:00,2027.37,2027.48,2026.73,2027.47,159,0.07319162723292749,86.75213675213863,73.16643142631015,0.9159990059862293,False,False
939,2024-01-19 09:41:00,2027.44,2027.77,2027.11,2027.73,107,0.08108932344490327,97.42268041237355,75.30309655185462,0.9454909940505457,False,False
940,2024-01-19 09:42:00,2027.74,2027.92,2027.57,2027.76,127,0.07823241942217296,91.35135135134756,75.54506411307902,0.9054483402061696,False,False
941,2024-01-19 09:43:00,2027.71,2027.87,2027.34,2027.87,95,0.07371160955024836,97.29729729728767,76.45592567891084,0.8924500546610257,False,False
942,2024-01-19 09:44:00,2027.86,2028.44,2027.77,2028.31,93,0.08927670944200683,94.27312775329911,79.71119542735593,0.9703692680397265,False,False
943,2024-01-19 09:45:00,2028.31,2028.52,2028.1,2028.21,109,0.08195030204738274,86.80851063829968,77.10202089687152,0.9052550478848431,False,False
944,2024-01-19 09:46:00,2028.22,2028.48,2028.22,2028.33,101,0.07451310847453174,91.91489361701863,78.03131626878456,0.905727839701988,False,False
945,2024-01-19 09:47:00,2028.37,2029.02,2028.37,2028.65,162,0.07999004856500103,86.92579505300705,80.32448562731993,0.9553448717668128,False,False
946,2024-01-19 09:48:00,2028.66,2029.26,2028.4,2028.71,134,0.07649930110371173,82.08469055374704,80.73063469344402,0.9142267511757994,False,False
947,2024-01-19 09:49:00,2028.68,2029.2,2028.6,2029.11,101,0.08909441988436329,94.82758620689357,83.21778518544178,0.9577717294743029,False,False
948,2024-01-19 09:50:00,2029.11,2029.58,2028.95,2029.14,139,0.08729599123457932,85.89743589744094,83.39093648160038,0.9108089850385125,False,False
949,2024-01-19 09:51:00,2029.21,2029.22,2028.42,2028.71,118,0.047015151927845444,69.47368421052917,71.93459027004862,0.7707966071440664,False,False
950,2024-01-19 09:52:00,2028.67,2028.73,2028.01,2028.16,151,-0.02303940539272209,50.17543859649506,60.488015882746254,0.6053860746654631,False,False
951,2024-01-19 09:53:00,2028.17,2028.23,2027.97,2028.2,83,-0.07037824357928413,51.578947368423655,60.974388883296406,0.5968947365441178,False,False
952,2024-01-19 09:54:00,2028.21,2028.44,2027.96,2028.37,114,-0.09254102641853001,51.012145748986924,63.055811933231034,0.6294078782016792,False,False
953,2024-01-19 09:55:00,2028.38,2028.38,2027.85,2028.22,87,-0.11797286851178779,39.285714285718996,60.01428074768872,0.555752462876675,False,False
954,2024-01-19 09:56:00,2028.21,2028.25,2027.76,2027.78,84,-0.16235875290298263,19.642857142859498,52.07878448245843,0.3348554352207823,False,False
955,2024-01-19 09:57:00,2027.8,2028.31,2027.8,2028.23,117,-0.15913011316427572,25.824175824178226,58.17058651883838,0.5166574698151228,False,False
956,2024-01-19 09:58:00,2028.23,2028.43,2028.1,2028.1,110,-0.16287841807565706,18.68131868131484,55.95753240650499,0.43576017684343765,False,False
957,2024-01-19 09:59:00,2028.11,2028.26,2027.89,2027.92,73,-0.17362289471962544,8.791208791213597,52.95354919933034,0.3105155570165153,False,False
958,2024-01-19 10:00:00,2027.94,2027.94,2026.76,2027.02,234,-0.23374218929810486,9.219858156028254,41.07907710082795,-0.12474523460517707,False,False
959,2024-01-19 10:01:00,2027.02,2027.24,2026.87,2026.95,171,-0.2681557037457134,6.737588652484357,40.32172376703928,-0.06416347094196496,False,False
960,2024-01-19 10:02:00,2026.96,2028.1,2026.96,2028.08,198,-0.20746094224568384,46.808510638296674,54.806680246028066,0.44285373206811973,False,False
961,2024-01-19 10:03:00,2028.12,2028.2,2027.73,2028.04,150,-0.16452969684032326,45.390070921985874,54.30422111314572,0.41981936624944427,False,False
962,2024-01-19 10:04:00,2028.02,2028.02,2027.41,2027.49,121,-0.16715481809834865,29.67479674796778,47.813339249552165,0.19496349149903472,False,False
963,2024-01-19 10:05:00,2027.45,2028.31,2027.43,2028.21,172,-0.1167667615226794,73.60406091370687,55.339124754173646,0.5174690511477333,False,False
964,2024-01-19 10:06:00,2028.19,2028.3,2027.48,2027.65,129,-0.11721297192211438,52.976190476194425,49.375086616756086,0.285663698621132,False,False
965,2024-01-19 10:07:00,2027.63,2028.17,2027.63,2027.79,110,-0.10455820820683337,61.30952380951986,50.8025833291656,0.3643017236530145,False,False
966,2024-01-19 10:08:00,2027.8,2027.94,2026.92,2027.19,120,-0.13134215326796933,25.748502994014668,44.95237462023436,0.13954235753776195,False,False
967,2024-01-19 10:09:00,2027.14,2027.49,2027.11,2027.37,97,-0.13136432516404592,36.52694610777685,46.92691418655095,0.23663492684017456,False,False
968,2024-01-19 10:10:00,2027.43,2027.65,2027.34,2027.35,84,-0.12707570070874927,35.32934131735883,46.72636016385104,0.2376553626342465,False,False
969,2024-01-19 10:11:00,2027.23,2027.54,2027.0,2027.18,127,-0.12959298774098185,25.149700598805655,44.9671865369285,0.17106581067487106,False,False
970,2024-01-19 10:12:00,2027.18,2027.98,2027.14,2027.6,127,-0.09829633760978482,54.19354838709308,49.97783872937152,0.42152026177446583,False,False
971,2024-01-19 10:13:00,2027.55,2027.69,2027.31,2027.41,91,-0.08615112655661777,41.93548387097484,47.855131730565326,0.33222555748648946,False,False
972,2024-01-19 10:14:00,2027.39,2027.7,2027.39,2027.56,95,-0.06475197698291812,47.91666666666864,49.67248925010942,0.43941682581014074,False,False
973,2024-01-19 10:15:00,2027.57,2027.83,2027.34,2027.51,104,-0.05129036671438546,42.446043165465625,49.05871537632302,0.4265920385548521,False,False
974,2024-01-19 10:16:00,2027.43,2027.63,2027.23,2027.28,104,-0.05487981052746321,25.899280575534743,46.22895865955607,0.29442347437135696,False,False
975,2024-01-19 10:17:00,2027.26,2027.36,2026.57,2026.68,90,-0.09245581355232538,6.321839080467055,39.78234805757475,-0.017831784626550558,False,False
976,2024-01-19 10:18:00,2026.75,2026.92,2026.26,2026.31,96,-0.13447534911321535,2.4390243902417383,36.41042090298413,-0.10747046475132117,False,False
977,2024-01-19 10:19:00,2026.34,2026.57,2026.26,2026.36,114,-0.14996735596866878,4.901960784309354,37.18524374182143,0.005575997527167855,False,False
978,2024-01-19 10:20:00,2026.35,2026.59,2026.3,2026.44,89,-0.14576396930196922,9.424083769636438,38.476936084159156,0.08784984869866184,False,False
979,2024-01-19 10:21:00,2026.45,2026.66,2026.4,2026.65,82,-0.12080771814656988,22.67441860465662,41.856881733806134,0.2008884432422386,False,False
980,2024-01-19 10:22:00,2026.64,2026.75,2026.54,2026.69,69,-0.09472587912568214,25.000000000003304,42.504812549128204,0.24400169301403396,False,False
981,2024-01-19 10:23:00,2026.67,2026.73,2026.55,2026.64,60,-0.07483348684053734,22.093023255819947,41.87661451038481,0.24464597846391295,False,False
982,2024-01-19 10:24:00,2026.63,2026.91,2026.63,2026.9,80,-0.03990927549689738,37.20930232558662,46.3194804460046,0.3841200892198099,False,False
983,2024-01-19 10:25:00,2026.97,2027.01,2026.68,2026.86,87,-0.016448533884034583,34.883720930226715,45.7402094530666,0.38396612525853296,False,False
984,2024-01-19 10:26:00,2026.85,2026.93,2026.38,2026.89,106,0.0031020021470878345,40.127388535040424,46.28280642306173,0.41800566547003537,False,False
985,2024-01-19 10:27:00,2026.9,2027.35,2026.85,2027.05,105,0.02746605187411419,50.31847133757934,49.20051538107901,0.5337400903071039,False,False
986,2024-01-19 10:28:00,2027.05,2027.22,2026.86,2027.11,110,0.0471255479161754,54.14012738853143,50.290901936537495,0.5740174083293609,False,False
987,2024-01-19 10:29:00,2027.06,2027.1,2026.4,2026.44,103,0.01611143433958198,13.138686131390374,39.97291001773531,0.18867368014709932,False,False
988,2024-01-19 10:30:00,2026.43,2026.74,2026.25,2026.65,137,0.01108471798853855,36.03603603604748,43.86069272497053,0.337052375653841,False,False
989,2024-01-19 10:31:00,2026.61,2026.71,2026.25,2026.25,110,-0.016344131706852977,0.0,38.716929372239775,0.13385275487206533,False,False
990,2024-01-19 10:32:00,2026.26,2026.37,2026.1,2026.36,107,-0.0237920788268364,20.799999999999272,40.77393623433096,0.22158915051789005,False,False
991,2024-01-19 10:33:00,2026.33,2026.68,2026.33,2026.66,76,-0.006146366526132457,44.800000000013824,46.08874806250368,0.42983757602047257,False,False
992,2024-01-19 10:34:00,2026.62,2026.66,2026.41,2026.54,66,-0.000486862033216906,35.200000000004366,44.37343746384661,0.3673508633145635,False,False
993,2024-01-19 10:35:00,2026.55,2026.81,2026.47,2026.8,71,0.021615060947701104,56.00000000000364,48.818121248936684,0.6118816020324829,False,False
994,2024-01-19 10:36:00,2026.78,2026.96,2026.78,2026.79,48,0.03558411964301508,55.200000000004366,48.65708780059056,0.6439184980574265,False,False
995,2024-01-19 10:37:00,2026.76,2026.77,2026.64,2026.65,43,0.03534597572100573,44.00000000001455,46.351854599781255,0.49789061454523326,False,False
996,2024-01-19 10:38:00,2026.59,2026.91,2026.57,2026.86,49,0.04847113804377587,60.79999999999927,50.165781363187996,0.6983736884929184,False,False
